iter	Passed	Remaining
399	556	556
400	559	556
401	560	554
402	561	552
403	562	551
404	563	549
405	564	548
406	566	546
407	567	545
408	568	543
409	570	542
410	571	541
411	572	539
412	574	538
413	575	536
414	576	535
415	578	533
416	578	531
417	581	531
418	583	530
419	584	528
420	585	527
421	587	525
422	588	524
423	590	523
424	591	522
425	592	520
426	593	518
427	594	516
428	595	515
429	597	513
430	598	512
431	599	510
432	602	510
433	603	508
434	603	506
435	605	505
436	606	503
437	607	502
438	608	500
439	609	498
440	610	497
441	611	495
442	614	494
443	615	493
444	617	492
445	619	491
446	620	490
447	621	488
448	623	487
449	624	485
450	626	484
451	627	483
452	629	482
453	631	480
454	632	479
455	633	478
456	634	476
457	636	475
458	638	474
459	639	472
460	640	471
461	642	469
462	644	468
463	644	466
464	646	465
465	647	463
466	648	462
467	650	461
468	651	459
469	652	457
470	653	456
471	655	455
472	656	453
473	658	452
474	659	451
475	661	450
476	662	448
477	664	447
478	666	446
479	667	444
480	667	442
481	669	441
482	670	440
483	671	438
484	673	437
485	675	436
486	676	434
487	677	433
488	679	432
489	680	430
490	681	429
491	682	427
492	684	426
493	685	424
494	687	423
495	688	422
496	690	420
497	691	419
498	693	418
499	695	417
500	696	415
501	698	414
502	699	413
503	701	412
504	702	410
505	703	408
506	705	407
507	706	406
508	707	404
509	709	403
510	711	402
511	713	401
512	714	399
513	715	398
514	718	397
515	719	395
516	720	394
517	722	393
518	723	391
519	725	390
520	726	389
521	727	387
522	728	386
523	730	384
524	732	383
525	733	382
526	734	380
527	736	379
528	737	377
529	739	376
530	741	375
531	742	373
532	743	372
533	745	371
534	747	370
535	748	368
536	749	367
537	751	365
538	752	364
539	753	362
540	754	361
541	755	359
542	757	358
543	758	356
544	759	355
545	761	354
546	763	353
547	764	351
548	765	350
549	767	348
550	768	347
551	770	346
552	772	344
553	773	343
554	774	341
555	776	340
556	777	339
557	778	337
558	780	336
559	782	335
560	783	333
561	784	332
562	786	330
563	787	329
564	788	328
565	790	326
566	791	325
567	792	323
568	794	322
569	795	320
570	796	319
571	799	318
572	800	316
573	801	315
574	803	314
575	804	312
576	806	311
577	807	310
578	808	308
579	809	307
580	810	305
581	811	304
582	812	302
583	814	301
584	816	299
585	817	298
586	818	296
587	819	295
588	821	294
589	822	292
590	824	291
591	825	290
592	826	288
593	827	287
594	829	285
595	830	284
596	832	283
597	833	281
598	834	280
599	835	278
600	837	277
601	838	275
602	839	274
603	841	273
604	843	271
605	844	270
606	845	268
607	846	267
608	847	265
609	849	264
610	851	263
611	852	262
612	854	260
613	855	259
614	857	257
615	859	256
616	860	255
617	861	253
618	862	252
619	863	250
620	865	249
621	867	248
622	868	246
623	869	245
624	870	243
625	872	242
626	873	241
627	874	239
628	875	238
629	877	236
630	878	235
631	879	233
632	880	232
633	882	230
634	883	229
635	884	228
636	885	226
637	887	225
638	888	223
639	889	222
640	891	221
641	892	219
642	894	218
643	895	216
644	896	215
645	897	213
646	898	212
647	900	211
648	902	209
649	903	208
650	904	207
651	905	205
652	906	204
653	907	202
654	909	201
655	910	199
656	912	198
657	913	197
658	914	195
659	916	194
660	917	192
661	918	191
662	920	190
663	921	188
664	922	187
665	923	185
666	924	184
667	926	183
668	927	181
669	929	180
670	930	178
671	932	177
672	933	176
673	935	174
674	935	173
675	937	171
676	938	170
677	939	169
678	941	167
679	942	166
680	943	164
681	945	163
682	946	162
683	948	160
684	949	159
685	950	157
686	953	156
687	954	155
688	956	154
689	958	152
690	959	151
691	961	150
692	963	148
693	964	147
694	966	145
695	967	144
696	968	143
697	969	141
698	971	140
699	972	138
700	973	137
701	975	136
702	976	134
703	977	133
704	978	131
705	979	130
706	980	129
707	981	127
708	982	126
709	984	124
710	986	123
711	987	122
712	988	120
713	990	119
714	991	117
715	992	116
716	993	115
717	995	113
718	995	112
719	997	110
720	999	109
721	1000	108
722	1001	106
723	1002	105
724	1003	103
725	1004	102
726	1005	101
727	1006	99
728	1008	98
729	1010	96
730	1012	95
731	1013	94
732	1014	92
733	1015	91
734	1016	89
735	1017	88
736	1019	87
737	1019	85
738	1021	84
739	1023	82
740	1024	81
741	1025	80
742	1027	78
743	1029	77
744	1031	76
745	1032	74
746	1034	73
747	1036	72
748	1038	70
749	1039	69
750	1040	67
751	1041	66
752	1043	65
753	1044	63
754	1045	62
755	1046	60
756	1048	59
757	1050	58
758	1052	56
759	1053	55
760	1054	54
761	1055	52
762	1057	51
763	1058	49
764	1060	48
765	1061	47
766	1062	45
767	1064	44
768	1065	42
769	1067	41
770	1068	40
771	1070	38
772	1071	37
773	1073	36
774	1074	34
775	1076	33
776	1077	31
777	1078	30
778	1079	29
779	1081	27
780	1083	26
781	1084	24
782	1085	23
783	1086	22
784	1088	20
785	1089	19
786	1090	18
787	1092	16
788	1094	15
789	1095	13
790	1097	12
791	1098	11
792	1099	9
793	1100	8
794	1102	6
795	1103	5
796	1105	4
797	1105	2
798	1107	1
799	1108	0
